Date,SampleID,SpeciesID,Density
11/6/2010,Hess 1,MCYA,110.4651163
11/6/2010,Hess 2,MCYA,52.3255814
11/6/2010,Hess 3,MCYA,17.44186047
11/6/2010,Hess 4,MCYA,11.62790698
11/6/2010,Hess 5,MCYA,34.88372093
11/6/2010,Hess 6,MCYA,23.25581395
1/21/2011,Hess 1,MCYA,11.62790698
1/21/2011,Hess 2,MCYA,81.39534884
1/21/2011,Hess 3,MCYA,5.813953488
1/21/2011,Hess 4,MCYA,46.51162791
1/21/2011,Hess 5,MCYA,87.20930233
1/21/2011,Hess 6,MCYA,52.3255814
6/9/2011,Hess 1,MCYA,215.1162791
6/9/2011,Hess 2,MCYA,75.58139535
6/9/2011,Hess 3,MCYA,389.5348837
6/9/2011,Hess 4,MCYA,116.2790698
6/9/2011,Hess 5,MCYA,116.2790698
6/9/2011,Hess 6,MCYA,162.7906977
9/4/2011,Hess 1,MCYA,52.3255814
9/4/2011,Hess 2,MCYA,40.69767442
9/4/2011,Hess 3,MCYA,58.13953488
9/4/2011,Hess 4,MCYA,46.51162791
9/4/2011,Hess 5,MCYA,29.06976744
9/4/2011,Hess 6,MCYA,81.39534884
11/6/2010,Hess 1,MCYL,1366.27907
11/6/2010,Hess 2,MCYL,1290.697674
11/6/2010,Hess 3,MCYL,500
11/6/2010,Hess 4,MCYL,1523.255814
11/6/2010,Hess 5,MCYL,284.8837209
11/6/2010,Hess 6,MCYL,854.6511628
1/21/2011,Hess 1,MCYL,1250
1/21/2011,Hess 2,MCYL,1354.651163
1/21/2011,Hess 3,MCYL,645.3488372
1/21/2011,Hess 4,MCYL,738.372093
1/21/2011,Hess 5,MCYL,331.3953488
1/21/2011,Hess 6,MCYL,1511.627907
6/9/2011,Hess 1,MCYL,69.76744186
6/9/2011,Hess 2,MCYL,29.06976744
6/9/2011,Hess 3,MCYL,145.3488372
6/9/2011,Hess 4,MCYL,58.13953488
6/9/2011,Hess 5,MCYL,29.06976744
6/9/2011,Hess 6,MCYL,63.95348837
9/4/2011,Hess 1,MCYL,1034.883721
9/4/2011,Hess 2,MCYL,1517.44186
9/4/2011,Hess 3,MCYL,581.3953488
9/4/2011,Hess 4,MCYL,1313.953488
9/4/2011,Hess 5,MCYL,127.9069767
9/4/2011,Hess 6,MCYL,296.5116279
11/6/2010,Hess 1,CERL,0
11/6/2010,Hess 2,CERL,0
11/6/2010,Hess 3,CERL,0
11/6/2010,Hess 4,CERL,0
11/6/2010,Hess 5,CERL,0
11/6/2010,Hess 6,CERL,0
1/21/2011,Hess 1,CERL,0
1/21/2011,Hess 2,CERL,0
1/21/2011,Hess 3,CERL,0
1/21/2011,Hess 4,CERL,0
1/21/2011,Hess 5,CERL,0
1/21/2011,Hess 6,CERL,0
6/9/2011,Hess 1,CERL,0
6/9/2011,Hess 2,CERL,0
6/9/2011,Hess 3,CERL,0
6/9/2011,Hess 4,CERL,0
6/9/2011,Hess 5,CERL,0
6/9/2011,Hess 6,CERL,0
9/4/2011,Hess 1,CERL,0
9/4/2011,Hess 2,CERL,0
9/4/2011,Hess 3,CERL,0
9/4/2011,Hess 4,CERL,5.813953488
9/4/2011,Hess 5,CERL,0
9/4/2011,Hess 6,CERL,5.813953488
11/6/2010,Hess 1,CHIA,23.25581395
11/6/2010,Hess 2,CHIA,17.44186047
11/6/2010,Hess 3,CHIA,0
11/6/2010,Hess 4,CHIA,0
11/6/2010,Hess 5,CHIA,11.62790698
11/6/2010,Hess 6,CHIA,0
1/21/2011,Hess 1,CHIA,0
1/21/2011,Hess 2,CHIA,0
1/21/2011,Hess 3,CHIA,0
1/21/2011,Hess 4,CHIA,11.62790698
1/21/2011,Hess 5,CHIA,0
1/21/2011,Hess 6,CHIA,0
6/9/2011,Hess 1,CHIA,0
6/9/2011,Hess 2,CHIA,5.813953488
6/9/2011,Hess 3,CHIA,0
6/9/2011,Hess 4,CHIA,0
6/9/2011,Hess 5,CHIA,0
6/9/2011,Hess 6,CHIA,0
9/4/2011,Hess 1,CHIA,11.62790698
9/4/2011,Hess 2,CHIA,5.813953488
9/4/2011,Hess 3,CHIA,0
9/4/2011,Hess 4,CHIA,0
9/4/2011,Hess 5,CHIA,0
9/4/2011,Hess 6,CHIA,0
11/6/2010,Hess 1,CHIP,75.58139535
11/6/2010,Hess 2,CHIP,46.51162791
11/6/2010,Hess 3,CHIP,122.0930233
11/6/2010,Hess 4,CHIP,81.39534884
11/6/2010,Hess 5,CHIP,98.8372093
11/6/2010,Hess 6,CHIP,46.51162791
1/21/2011,Hess 1,CHIP,505.8139535
1/21/2011,Hess 2,CHIP,430.2325581
1/21/2011,Hess 3,CHIP,81.39534884
1/21/2011,Hess 4,CHIP,453.4883721
1/21/2011,Hess 5,CHIP,58.13953488
